вирубка	-0.128	i
вирубний	-0.128	i
вирубувальний	-0.128	i
вирубуваний	-0.2732	i
вирубувати	-0.2732	i
вирубуватися	-0.2732	i
вирування	-0.5267	a
виручати	0.4939	i
виручити	0.4019	i
вирушати	-0.0516	i
виряджати	0.3612	h
виряджувати	-0.25	i
вирятований	0.4215	i
вирятовування	0.5106	i
вирятовувати	0.4939	i
вирятовуватися	0.1779	f
вирятуваний	0.4215	i
вирятування	0.5106	i
вирятувати	0.4939	i
вирятуватися	0.1779	f
вирячити	-0.2732	i
вирячування	0.5106	i
вирячувати	0.4939	i
висадник	0.4019	f
висадник	0.4019	f
висалити	-0.4404	i
висалюваний	-0.25	i
висвідчати	0.4588	f
висвідчати	0.4588	f
висвічувати	0.34	f
виселення	-0.4588	f
виселяння	-0.4588	f
висилати	-0.4404	s
висилений	-0.4588	f
висилюватися	-0.3612	i
висиляти	-0.296	i
висилятися	-0.3612	i
висиновити	0.1779	i
висип	-0.4019	f
висипаний	-0.4019	f
висипання	-0.4019	f
висипка	-0.4019	f
висипний	-0.4019	f
висисаний	-0.4588	i
висисатися	-0.4588	i
висікатися	-0.2732	i
висіктися	-0.2732	i
висічка	-0.128	i
виск	-0.4019	i
виславляти	0.5719	i
висмердітися	-0.4019	s
висміюваний	-0.3612	i
висміювання	-0.3182	i
висміювати	-0.4588	i
висміюватися	0.5574	i
висміяний	-0.3612	i
висміяти	0.5106	h
висміятися	0.5574	i
висмоктаний	-0.4588	i
висмоктати	-0.4404	i
висмоктуваний	-0.4588	i
висмоктувати	-0.4404	i
висмоктуватися	-0.4588	i
виснага	-0.3612	i
виснажений	-0.3612	i
виснаженість	-0.3612	i
виснаження	-0.3612	i
виснажити	-0.296	i
виснажливість	-0.3612	i
виснажний	-0.3612	i
виснажність	-0.3612	i
виснажувальний	-0.3612	i
виснажуваний	-0.25	i
виснажувач	-0.296	i
високоавторитетність	0.0772	f
високоактивний	0.4576	i
високоактивно	0.4576	i
високоамбітний	0.5256	i
високобаричний	-0.296	f
високовітамінний	0.296	f
високовогнестійкий	-0.4005	i
високовогнестійкість	-0.34	f
високодинамічний	0.4391	i
високодостойний	0.4927	i
високодумність	-0.5267	i
високодумство	-0.5267	i
високоемоційний	0.2247	s
високоенергетичний	0.2732	f
високоенергійний	0.2732	f
високоетичний	0.5563	i
високоефективний	0.4754	i
високоефективність	0.3612	f
високоефективно	0.4754	i
високозмагальний	0.2484	i
високоінноваційний	0.4927	i
високоінтелектуальний	0.5095	i
високоінтелектуально	0.5095	i
високоінтелігентний	0.5095	i
висококомпетентний	0.3804	f
висококомфортабельний	0.5563	h
висококомфортабельність	0.3612	s
висококонкурентний	0.2484	i
високолобий	-0.4939	h
високоміцний	0.4939	f
високоміцність	0.4939	f
високомудрий	0.5256	i
високонапірний	-0.296	f
високонебезпечний	-0.5256	f
високооплачуваність	-0.1027	f
високоперспективний	0.4576	s
високоперспективність	0.296	f
високоповажаний	0.5256	h
високоповажний	0.5256	h
високоповажність	0.5267	i
високоприбутковий	0.4927	i
високоприбутковість	0.2732	f
високопривілейований	0.4927	i
високорезультативний	0.5256	i
високорентабельний	0.4927	i
високорентабельність	0.2732	f
високоризиковий	-0.2732	f
високородний	0.4588	i
високорозумний	0.5095	i
високорозумність	0.4767	f
високославний	0.6369	i
високостабільний	0.3597	s
високоталановитий	0.5563	i
високотисковий	-0.296	f
високотравматичний	-0.6115	i
високоурочистий	-0.1513	i
високоцінний	0.34	f
високочолість	-0.5267	i
високошанований	0.5256	h
високошановний	0.4927	h
високошляхетний	0.4588	i
висолоджуватися	0.4939	h
виссаний	-0.4588	i
виставити	-0.1531	i
виставково-демонстраційний	0.1027	f
виставково-ярмарковий	0.3182	i
висталити	-0.1531	i
вистигати	0.3182	h
вистигнути	0.3182	h
вистигти	0.3182	h
вистижний	-0.3818	f
вистражданий	-0.4939	i
вистражданість	-0.4767	i
вистраждати	-0.5423	i
вистраждатися	-0.5423	i
вистрелити	-0.34	i
вистрелювати	-0.34	i
вистригати	-0.2732	i
вистригти	-0.2732	i
вистрижений	-0.2732	i
вистрілити	-0.34	i
вистрілюватися	-0.34	i
вистріляти	-0.34	i
вистромлений	-0.4404	i
вистромляти	-0.5859	i
вистругати	-0.2732	i
вистуджувати	0.3182	h
вистуджуватися	0.3182	h
вистудити	0.3182	h
висурмлений	-0.3612	i
висьорбаний	-0.4588	i
висякати	-0.2732	i
висякатися	-0.2732	i
витавруваність	0.296	i
виталище	0.296	f
витання	0.5994	i
витверджений	0.4215	h
витвереження	-0.2023	s
витвережування	-0.2023	s
витверезіння	-0.2023	s
витвірний	0.4404	i
витворений	0.25	i
витворення	0.2732	i
витворити	0.2732	i
витворитися	0.25	i
витворювання	0.2732	i
витворювати	0.2732	i
витворяння	0.2732	i
витворяти	0.2732	i
витекти	-0.34	i
витереблюватися	0.5106	h
витерплювати	-0.5423	i
відрадість	0.5859	i
відрадний	0.5267	i
відрадність	0.5859	i
відрадно	0.5267	i
відрадонька	0.5994	h
відраза	-0.5994	s
відразливий	-0.6249	a
відраяти	-0.4215	f
відрекомендований	0.2023	i
відрекомендовуватися	0.2023	i
відрекомендувати	0.3612	i
відрекомендуватися	0.2023	i
відреставрований	0.34	i
відреставрувати	0.296	i
відреставруватися	0.34	i
відриваний	-0.25	s
відринути	-0.4019	i
відринутий	-0.5106	i
відріз	-0.2732	i
відріз	-0.2732	i
відрізальний	-0.128	i
відрізаний	-0.2732	i
відрізання	-0.128	i
відрізати	-0.2732	i
відрізати	-0.2732	i
відрізатися	-0.2732	i
відрізатися	-0.2732	i
відрізувальний	-0.128	i
відрізуваний	-0.2732	i
відрізувати	-0.2732	i
відрізуватися	-0.2732	i
відроджувати	0.34	i
відроджуватися	0.34	i
відродити	0.34	i
відроїтися	0.34	i
відрочувати	-0.296	i
відроювати	0.34	i
відруб	-0.2732	i
відруб	-0.2732	i
відрубання	-0.128	i
відрубати	-0.2732	i
відрубний	-0.128	i
відрубно	-0.2732	i
відрубок	-0.128	i
відрубом	-0.128	i
відрубувати	-0.2732	i
відрубуватися	-0.2732	i
відсаджений	-0.4588	i
відсвіжний	0.3182	i
відсвітити	0.34	f
відсвяткований	0.5719	i
відсвяткувати	0.5719	i
відсвяткуватися	0.5719	i
відсердитися	-0.5106	a
відсипаний	-0.4019	i
відсипання	-0.3182	i
відсипний	-0.3182	i
відсисати	-0.4404	i
відсікати	-0.2732	i
відсікатися	-0.2732	i
відсікти	-0.2732	i
відсічений	-0.2732	i
відслонений	-0.0772	i
відслонити	-0.1531	i
відслонювати	-0.1531	i
відслонюватися	-0.1531	i
відслоняти	-0.1531	i
відсмоктаний	-0.4588	i
відсмоктати	-0.4404	i
відсмоктуваний	-0.4588	i
відсмоктувати	-0.4404	i
відсмоктуватися	-0.4588	i
відсотати	-0.1531	s
відсоток	0.4588	h
відсотувати	-0.1531	s
відставання	-0.34	i
відставати	-0.34	s
відставка	-0.296	s
відставлятися	-0.34	i
відстояння	0.128	f
відстраждати	-0.5423	i
відстрашений	-0.4404	s
відстрашити	-0.4939	a
відстрашливий	-0.4939	f
відстрашуваний	-0.4404	i
відстрашування	-0.4215	i
відстрашувати	-0.4939	i
відстрелити	-0.34	i
відстрелюватися	-0.34	i
відстригати	-0.2732	i
відстригти	-0.2732	i
відстрижений	-0.2732	i
відстріл	-0.34	i
відстрілити	-0.34	i
відстрілювати	-0.34	i
відстрілюватися	-0.34	i
відстріляти	-0.34	i
відстрілятися	-0.34	i
відстрочити	-0.2263	i
відстрочувати	-0.296	i
відстрочуватися	-0.2023	i
відступ	0.2023	i
відступальний	0.2023	i
відступання	0.2023	i
відступати	0.2023	i
відступити	0.2023	i
відступлення	0.2023	i
відступне	0.4019	i
відступний	0.2023	i
відступство	0.2023	i
відсукати	-0.4404	i
відсукатися	0.2023	i
відсукувати	-0.4404	i
відсукуватися	0.2023	i
відсутній	-0.296	s
відсякатися	-0.2732	i
відсякуватися	-0.2732	i
відтаскувати	-0.2263	i
відтерміновувати	-0.2263	i
відтерміновуватися	-0.2023	i
відтермінувати	-0.2263	i
відтермінуватися	-0.2023	i
відтертий	-0.296	i
відтесання	-0.1779	i
відтесати	-0.1779	i
відтинаний	-0.2732	i
відтинатися	-0.2732	i
відтискний	0.2263	i
відтіснити	-0.2732	i
відторгати	-0.4019	i
відторгатися	-0.5106	i
відторгнений	-0.5106	i
відторгненість	-0.5423	i
відторгнення	-0.5423	i
відторгнути	-0.4019	i
відторгнутий	-0.5106	i
відточений	0.4767	h
відтраханий	-0.6597	h
відтрахати	-0.5423	h
відтрутити	-0.5423	i
відтручати	-0.5423	i
відтручений	-0.4939	i
відтручення	-0.5859	i
відтручувати	-0.5423	i
відтягальний	-0.296	s
відтягання	-0.3818	s
відтягати	-0.3182	i
відтягатися	-0.34	s
відтягнений	-0.34	s
відтягнення	-0.3818	s
відтягнути	-0.296	s
відтягнутий	-0.34	s
відтягнутися	-0.34	s
відтягти	-0.3182	i
відтягтися	-0.34	s
відтягувальний	-0.296	s
відтягуваний	-0.2263	i
відтягувати	-0.3182	i
відтягуватися	-0.34	s
відтятий	-0.2732	i
відумерлий	-0.6486	i
відфутболити	0.34	f
відфутболювати	0.34	f
відхаючувати	-0.4215	f
відхворіти	-0.5106	s
відхекуватися	-0.5423	i
відхилити	-0.4019	i
відхильний	-0.5719	s
відхилювальний	-0.4588	i
відхилюваний	-0.5106	i
відхилювати	-0.4019	i
відхиляти	-0.4019	i
відхитнути	-0.4019	i
відхідливий	0.296	i
відхідливість	-0.4215	i
відхідний	-0.4215	i
відхідник	-0.4215	i
відхідник	-0.4215	i
відхідниковий	-0.4215	i
відхідництво	-0.0516	i
відхлинати	-0.4019	i
відхлипнути	-0.25	s
відхльостаний	-0.5106	i
відхлюпувати	0.1531	i
відходжуваний	-0.4215	i
відходжувати	-0.0516	i
відходи	-0.4215	i
відходок	-0.4215	i
відхрещувати	-0.34	i
відцензурований	-0.1531	f
відцензурувати	-0.4588	f
відціджений	-0.3612	i
відціджувати	-0.0516	f
відціджуватися	-0.0516	f
відцюкати	-0.4404	i
відчай	-0.3182	s
відчайдух	-0.3182	i
відчайдуха	-0.3182	s
відчайдушний	-0.3182	i
відчайдушність	-0.3182	s
відчайність	-0.3182	s
відчахнутий	-0.128	i
відчахнутися	-0.3182	s
відчаюватися	-0.3182	s
відчаюга	-0.3182	s
відчаяка	-0.3182	s
відчаятися	-0.3182	s
відчеплений	-0.128	i
відчерпаний	-0.3612	i
відчерпати	-0.296	i
відчерпнути	-0.296	i
відчерпнутий	-0.3612	i
відчерпування	-0.3612	i
відчерпувати	-0.296	i
відчерпуватися	-0.3612	i
відчистити	0.4019	i
відчиститися	0.4019	i
відчищати	0.4019	i
відчування	0.128	i
відчуженість	-0.2732	i
відчуження	-0.2732	i
відчужуваність	-0.2732	i
відчужування	-0.2732	i
відчуття	0.128	i
відшабашити	-0.1779	i
відшліфовувати	0.4404	i
відшліхтовуватися	0.1027	i
відштовхнений	-0.4939	a
відштовхнутий	-0.4939	a
відшумілий	-0.1779	i
відьма	-0.3612	i
відьмакувати	-0.3612	i
відьмище	-0.3612	i
відьмочка	-0.3612	i
візіонер	0.5267	i
візіонерство	0.5267	i
візіонерський	0.5267	i
візія	0.25	i
візований	0.25	i
війка	-0.0258	f
війна	-0.5994	i
війнути	-0.3818	s
війнутися	-0.3818	s
військово-карний	-0.4939	i
військово-конфліктний	-0.3182	s
військово-оборонний	0.128	f
військовополонений	-0.8126	i
військово-юридичний	0.128	i
війтування	0.3818	i
відрадість	0.5859	i
відрадний	0.5267	i
відрадність	0.5859	i
відрадно	0.5267	i
відрадонька	0.5994	h
відраза	-0.5994	s
відразливий	-0.6249	a
відраяти	-0.4215	f
відрекомендований	0.2023	i
відрекомендовуватися	0.2023	i
відрекомендувати	0.3612	i
відрекомендуватися	0.2023	i
відреставрований	0.34	i
відреставрувати	0.296	i
відреставруватися	0.34	i
відриваний	-0.25	s
відринути	-0.4019	i
відринутий	-0.5106	i
відріз	-0.2732	i
відріз	-0.2732	i
відрізальний	-0.128	i
відрізаний	-0.2732	i
відрізання	-0.128	i
відрізати	-0.2732	i
відрізати	-0.2732	i
відрізатися	-0.2732	i
відрізатися	-0.2732	i
відрізувальний	-0.128	i
відрізуваний	-0.2732	i
відрізувати	-0.2732	i
відрізуватися	-0.2732	i
відроджувати	0.34	i
відроджуватися	0.34	i
відродити	0.34	i
відроїтися	0.34	i
відрочувати	-0.296	i
відроювати	0.34	i
відруб	-0.2732	i
відруб	-0.2732	i
відрубання	-0.128	i
відрубати	-0.2732	i
відрубний	-0.128	i
відрубно	-0.2732	i
відрубок	-0.128	i
відрубом	-0.128	i
відрубувати	-0.2732	i
відрубуватися	-0.2732	i
відсаджений	-0.4588	i
відсвіжний	0.3182	i
відсвітити	0.34	f
відсвяткований	0.5719	i
відсвяткувати	0.5719	i
відсвяткуватися	0.5719	i
відсердитися	-0.5106	a
відсипаний	-0.4019	i
відсипання	-0.3182	i
відсипний	-0.3182	i
відсисати	-0.4404	i
відсікати	-0.2732	i
відсікатися	-0.2732	i
відсікти	-0.2732	i
відсічений	-0.2732	i
відслонений	-0.0772	i
відслонити	-0.1531	i
відслонювати	-0.1531	i
відслонюватися	-0.1531	i
відслоняти	-0.1531	i
відсмоктаний	-0.4588	i
відсмоктати	-0.4404	i
відсмоктуваний	-0.4588	i
відсмоктувати	-0.4404	i
відсмоктуватися	-0.4588	i
відсотати	-0.1531	s
відсоток	0.4588	h
відсотувати	-0.1531	s
відставання	-0.34	i
відставати	-0.34	s
відставка	-0.296	s
відставлятися	-0.34	i
відстояння	0.128	f
відстраждати	-0.5423	i
відстрашений	-0.4404	s
відстрашити	-0.4939	a
відстрашливий	-0.4939	f
відстрашуваний	-0.4404	i
відстрашування	-0.4215	i
відстрашувати	-0.4939	i
відстрелити	-0.34	i
відстрелюватися	-0.34	i
відстригати	-0.2732	i
відстригти	-0.2732	i
відстрижений	-0.2732	i
відстріл	-0.34	i
відстрілити	-0.34	i
відстрілювати	-0.34	i
відстрілюватися	-0.34	i
відстріляти	-0.34	i
відстрілятися	-0.34	i
відстрочити	-0.2263	i
відстрочувати	-0.296	i
відстрочуватися	-0.2023	i
відступ	0.2023	i
відступальний	0.2023	i
відступання	0.2023	i
відступати	0.2023	i
відступити	0.2023	i
відступлення	0.2023	i
відступне	0.4019	i
відступний	0.2023	i
відступство	0.2023	i
відсукати	-0.4404	i
відсукатися	0.2023	i
відсукувати	-0.4404	i
відсукуватися	0.2023	i
відсутній	-0.296	s
відсякатися	-0.2732	i
відсякуватися	-0.2732	i
відтаскувати	-0.2263	i
відтерміновувати	-0.2263	i
відтерміновуватися	-0.2023	i
відтермінувати	-0.2263	i
відтермінуватися	-0.2023	i
відтертий	-0.296	i
відтесання	-0.1779	i
відтесати	-0.1779	i
відтинаний	-0.2732	i
відтинатися	-0.2732	i
відтискний	0.2263	i
відтіснити	-0.2732	i
відторгати	-0.4019	i
відторгатися	-0.5106	i
відторгнений	-0.5106	i
відторгненість	-0.5423	i
відторгнення	-0.5423	i
відторгнути	-0.4019	i
відторгнутий	-0.5106	i
відточений	0.4767	h
відтраханий	-0.6597	h
відтрахати	-0.5423	h
відтрутити	-0.5423	i
відтручати	-0.5423	i
відтручений	-0.4939	i
відтручення	-0.5859	i
відтручувати	-0.5423	i
відтягальний	-0.296	s
відтягання	-0.3818	s
відтягати	-0.3182	i
відтягатися	-0.34	s
відтягнений	-0.34	s
відтягнення	-0.3818	s
відтягнути	-0.296	s
відтягнутий	-0.34	s
відтягнутися	-0.34	s
відтягти	-0.3182	i
відтягтися	-0.34	s
відтягувальний	-0.296	s
відтягуваний	-0.2263	i
відтягувати	-0.3182	i
відтягуватися	-0.34	s
відтятий	-0.2732	i
відумерлий	-0.6486	i
відфутболити	0.34	f
відфутболювати	0.34	f
відхаючувати	-0.4215	f
відхворіти	-0.5106	s
відхекуватися	-0.5423	i
відхилити	-0.4019	i
відхильний	-0.5719	s
відхилювальний	-0.4588	i
відхилюваний	-0.5106	i
відхилювати	-0.4019	i
відхиляти	-0.4019	i
відхитнути	-0.4019	i
відхідливий	0.296	i
відхідливість	-0.4215	i
відхідний	-0.4215	i
відхідник	-0.4215	i
відхідник	-0.4215	i
відхідниковий	-0.4215	i
відхідництво	-0.0516	i
відхлинати	-0.4019	i
відхлипнути	-0.25	s
відхльостаний	-0.5106	i
відхлюпувати	0.1531	i
відходжуваний	-0.4215	i
відходжувати	-0.0516	i
відходи	-0.4215	i
відходок	-0.4215	i
відхрещувати	-0.34	i
відцензурований	-0.1531	f
відцензурувати	-0.4588	f
відціджений	-0.3612	i
відціджувати	-0.0516	f
відціджуватися	-0.0516	f
відцюкати	-0.4404	i
відчай	-0.3182	s
відчайдух	-0.3182	i
відчайдуха	-0.3182	s
відчайдушний	-0.3182	i
відчайдушність	-0.3182	s
відчайність	-0.3182	s
відчахнутий	-0.128	i
відчахнутися	-0.3182	s
відчаюватися	-0.3182	s
відчаюга	-0.3182	s
відчаяка	-0.3182	s
відчаятися	-0.3182	s
відчеплений	-0.128	i
відчерпаний	-0.3612	i
відчерпати	-0.296	i
відчерпнути	-0.296	i
відчерпнутий	-0.3612	i
відчерпування	-0.3612	i
відчерпувати	-0.296	i
відчерпуватися	-0.3612	i
відчистити	0.4019	i
відчиститися	0.4019	i
відчищати	0.4019	i
відчування	0.128	i
відчуженість	-0.2732	i
відчуження	-0.2732	i
відчужуваність	-0.2732	i
відчужування	-0.2732	i
відчуття	0.128	i
відшабашити	-0.1779	i
відшліфовувати	0.4404	i
відшліхтовуватися	0.1027	i
відштовхнений	-0.4939	a
відштовхнутий	-0.4939	a
відшумілий	-0.1779	i
відьма	-0.3612	i
відьмакувати	-0.3612	i
відьмище	-0.3612	i
відьмочка	-0.3612	i
візіонер	0.5267	i
візіонерство	0.5267	i
візіонерський	0.5267	i
візія	0.25	i
візований	0.25	i
війка	-0.0258	f
війна	-0.5994	i
війнути	-0.3818	s
війнутися	-0.3818	s
військово-карний	-0.4939	i
військово-конфліктний	-0.3182	s
військово-оборонний	0.128	f
військовополонений	-0.8126	i
військово-юридичний	0.128	i
війтування	0.3818	i
віктимізація	-0.5106	i
віктимізований	-0.4215	i
віктимізувати	-0.5423	i
віктимізувати	-0.5423	i
віктимний	-0.2732	i
віктимність	-0.4588	i
віктимологія	0.0772	i
вільний	0.5106	h
вільність	0.5267	f
вільно	0.5106	h
вільнодоступний	0.4404	i
вільнодум	0.5106	h
вільнодумець	0.25	i
вільнодумка	0.5106	h
вільнодумний	0.2732	i
вільнодумство	0.2732	i
вільнодумствування	0.5106	h
вільнодумствувати	0.4404	i
вільнокозацький	0.5106	h
вільноконвертований	0.4404	i
вільнонайманець	0.2732	i
вільнонайманий	0.2732	i
вільнопідвішений	-0.0516	f
вільнопрохідний	0.5106	h
вільнорадикальний	0.5106	h
вільноринковий	0.5106	h
віндикувати	0.0772	f
вінт	-0.1027	i
вінчестер	-0.1027	a
віншівка	0.5994	i
віншування	0.5994	i
віншувати	0.4939	h
віншуватися	0.4939	h
віра	0.4215	i
віра	0.4215	i
віритель	-0.0258	i
вірненький	0.4404	i
вірнесенький	0.4404	i
вірний	0.4215	i
вірні	0.4404	i
вірнісінький	0.4404	i
вірнісінько	0.4215	i
вірність	0.5423	h
вірнопідданець	0.4767	i
вірнопідданий	0.3612	i
вірнопідданий	0.3612	i
вірнопідданиця	0.4767	i
вірнопідданість	0.5423	h
вірнопідданський	0.4767	i
віротерпимий	0.2732	i
віротерпимість	0.296	i
віртуоз	0.4588	i
віртуозний	0.4588	i
віртуозниця	0.4588	i
віртуозність	0.4767	i
вірулентний	-0.5719	a
вір'я	0.4215	i
віслюк	-0.5423	i
вітаїзм	0.0516	i
віталізація	0.3818	i
віталізм	0.0516	i
віталіст	0.0772	i
віталістичність	0.3182	i
віталістка	0.0772	i
вітальний	0.4404	i
вітальність	0.3182	i
вітамін	0.296	i
вітамінка	0.296	i
вітамінний	0.296	i
вітамінність	0.296	f
вітамінно-трав'яний	0.296	i
вітаміноактивний	0.5994	i
вітаміновий	0.296	i
вітамінозний	0.296	i
вітамінозність	0.296	f
вітамінолог	0.296	i
вітамінологічний	0.296	i
вітаміноносій	0.296	i
вітамінотерапія	0.296	i
вітамінчик	0.296	i
вітання	0.3818	i
вітаннячко	0.5994	i
вітати	0.4588	h
вітатися	0.3182	i
вітроенергетика	0.2732	i
вітроенергетичний	0.2732	i
вітроенергія	0.2732	i
віха	0.0772	i
віха	0.0772	i
віце-адмірал	0.3182	i
віце-адміральський	0.3182	i
вічносвіжий	0.3182	i
віщування	0.4019	s
віщунство	0.4019	s
віялка	-0.0772	i
віяло	0.3182	i
віялокрилі	0.3182	f
віяльний	0.3182	i
віяльник	0.3182	i
віяльниця	0.3182	i
віянка	0.3182	i
віяти	-0.0772	i
вйокання	-0.2263	i
вкладення	0.2732	h
вкластися	0.3612	h
включатися	0.296	i
включитися	0.296	i
вкоєний	-0.6486	i
вколотий	-0.4404	i
вколупаний	-0.1531	i
вкоцати	-0.25	i
вкочення	-0.2732	s
вкрадений	-0.4939	i
вкрасти	-0.4939	i
вкраяти	-0.4939	i
вкріплювати	0.3182	i
вкроїти	-0.2732	i
вкрутити	-0.1027	i
вкручений	-0.4939	i
вкручення	-0.2263	i
вкручуваний	-0.4939	i
вкручування	-0.2263	i
вкручувати	-0.1027	i
вкручуватися	-0.1027	i
вкурвлювати	-0.6249	i
владарювання	-0.0516	i
владицтво	-0.0516	i
владолюбець	0.5859	a
вламаний	-0.4767	i
власкавити	0.1027	i
власкавитися	0.1027	i
власкавлений	0.3818	i
власкавлювати	0.1027	i
власкавлюватися	0.1027	i
власноруч	0.4939	i
влежалий	-0.5267	i
влежування	-0.5267	i
влесливий	0.3182	i
влестити	0.1027	i
влеститися	0.1027	i
влещання	0.1027	i
влещати	0.1027	i
влещений	0.3818	i
влещення	0.1027	i
влещування	0.1027	i
влещувати	0.1027	i
влещуватися	0.1027	i
влізливість	-0.2263	i
вліпитися	-0.25	f
вліплений	-0.25	f
вломлений	-0.4767	i
влупити	0.1531	i
влюбити	0.6369	h
влюбитися	0.6369	h
влюбливий	0.4215	h
влюбливість	0.6369	h
влюблятися	0.6369	h
влютований	-0.5106	a
влютовувати	-0.5574	f
влютовуватися	-0.5106	a
влютування	-0.5574	f
влютувати	-0.5106	a
влютуватися	-0.5106	a
вляпати	0.1531	i
вляпатися	0.1531	i
вляпуватися	0.1531	i
вмазати	-0.3612	i
вмазатися	-0.3612	i
вмазувати	-0.3612	i
вмерзання	-0.1027	i
вмерзати	0.0516	i
вмерзнути	0.0516	i
вмерлий	-0.6486	i
вмертвити	-0.6908	i
вмертвіння	-0.6597	i
вмертвлений	-0.6705	i
вмертвляти	-0.6908	i
вмертвлятися	-0.6705	i
вмерти	-0.5994	i
вмилений	0.5994	h
вмилити	-0.296	s
вмилосердити	0.3612	i
вмилосердитися	0.3612	i
вмилостивити	0.3182	s
вмилювати	0.6369	h
вминання	-0.4019	i
вминатися	-0.296	i
вмирати	-0.5994	i
вмиротвореність	0.5423	i
вміститися	0.3612	h
вміщатися	0.3612	h
вміщуватися	0.3612	h
вмлілий	0.3612	a
вмовитися	0.3612	i
вморений	-0.4404	i
вморити	-0.6908	i
вморитися	-0.4404	i
вморожувати	0.0516	i
вморожуватися	0.0516	i
вморозити	0.0516	i
вмоститися	0.3612	h
вмотивований	0.4588	i
вмотивованість	0.34	i
вмотивовування	0.34	i
вмотивовувати	0.3818	i
вмотивовуватися	0.4588	i
вмотивування	0.34	i
вмотивувати	0.3818	i
вмотивуватися	0.4588	i
вмудрений	0.4767	i
вмудрити	0.4767	i
вмудрований	0.4767	i
вмудряти	0.4767	i
внадитися	0.4404	f
внадливий	0.4215	h
внапустку	-0.4215	i
внеможливлювання	-0.4767	i
внівець	-0.4215	i
вовкодухість	0.1779	s
вогкенький	-0.34	a
вогнеборчиня	-0.5994	s
вогнева	-0.34	a
вогневий	-0.34	i
вогнегасильний	-0.34	i
вогнегасіння	-0.34	i
вогнегасний	-0.34	i
вогнезахист	-0.34	i
вогнекрилий	-0.34	f
вогнекрилість	-0.34	f
вогнемір	-0.34	i
вогненний	-0.34	a
вогненосний	-0.34	a
вогнепоклонник	-0.1027	i
вогнепоклонство	-0.0516	h
вогнесповільнювач	-0.34	i
вогнестійкість	-0.34	i
вогнетривкість	-0.34	i
вогнетрубний	-0.34	f
вогнецвіт	-0.34	i
вогнистий	-0.34	a
вогнисто	-0.34	a
вогничок	-0.34	i
вогняний	-0.34	a
вогонь	-0.34	i
вогонь	-0.34	i
водозапірний	-0.128	s
водолазна	0.0772	f
водолазний	0.0772	f
водолазно-рятувальний	0.5574	f
водолюб	0.5859	s
водонапірний	-0.296	s
водонапірня	-0.296	s
водонатисковий	-0.296	s
возвеличити	0.5719	i
возвеличувати	0.5719	i
волелюбство	0.8555	h
воліктися	-0.2263	i
воловий	-0.4767	s
вологовтрата	-0.3182	i
володарювання	-0.0516	i
волоковий	-0.2263	i
волоком	-0.2263	i
волокти	-0.2263	i
волоктися	-0.2263	i
волокуша	-0.2263	i
волотевий	-0.5106	f
волотистий	0.0258	i
волоть	0.128	i
волочити	-0.2263	i
волочище	-0.2263	i
волочня	-0.2263	i
вольний	0.5106	h
вольність	0.6369	i
вонючка	-0.3612	i
вонючка	-0.3612	i
воріженько	-0.3818	a
ворог	-0.5423	i
ворогиня	-0.5423	i
ворогувати	-0.34	a
ворожба	0.4019	s
ворожбитівна	0.4019	s
ворожбитство	0.4019	s
вороже	-0.3818	a
вороженько	-0.3818	a
ворожий	-0.3818	a
ворожіння	0.4019	s
ворожість	-0.5423	i
ворожнеча	-0.5423	i
ворожо	-0.3818	a
ворожчин	0.4019	s
ворок	-0.5267	i
воронько	0.0258	i
ворохобний	-0.3818	a
ворсувальний	-0.0258	i
ворсувальник	-0.25	i
ворушливість	-0.25	s
ворюватися	-0.4939	i
вохритися	-0.0516	a
воша	-0.3818	i
вошивий	-0.5423	a
вошка	-0.3818	i
воювання	-0.296	i
воювати	-0.3818	s
воюватися	-0.3818	s
впалий	-0.3612	i
впалість	-0.5719	i
впевнений	0.3612	f
впевненість	0.5106	f
впевнення	0.5106	f
впевнити	0.3182	s
впевнитися	0.3182	s
впевнюваний	0.3182	f
впевнювати	0.34	f
впевнюватися	0.3182	s
впевняти	0.34	f
впевнятися	0.3182	s
вперти	-0.4019	i
впертий	-0.4019	i
впертість	-0.2732	i
впертюх	-0.4019	i
впертющий	-0.4019	i
впечений	0.3182	f
впинити	-0.296	i
впинитися	-0.296	i
впиняти	-0.296	i
впинятися	-0.296	i
вписатися	0.3612	h
вписуваність	0.3612	h
вписуватися	0.3612	h
впитий	-0.34	i
впитися	-0.34	i
впірнання	-0.2732	i
вплатити	-0.1027	i
вплач	-0.4767	i
впливовий	0.4404	i
вповити	-0.4767	i
вподоба	0.3612	i
вподобаний	0.4215	i
вподобати	0.3612	i
вподобатися	0.3612	i
впоєний	-0.34	i
впокірливий	-0.3182	i
впокоїти	0.3182	h
впокорюваний	-0.3182	i
впокоювати	0.3182	h
впокоюватися	0.3182	h
впорений	-0.4019	i
впорожні	-0.2023	i
впоротий	-0.4019	i
впосліджений	-0.296	s
впоюватися	-0.34	i
впресованість	-0.296	i
впрілий	-0.4019	i
впущений	0.1027	s
вп'ястися	-0.25	f
врадуваний	0.5719	h
врадувано	0.4588	h
врадувати	0.4404	h
вражальний	0.5106	h
вражальність	0.4019	i
вражання	0.2263	i
вражати	0.5423	i
вражатися	0.4939	i
вражений	-0.1531	s
враженість	-0.3818	i
враженнєвість	0.2263	i
враженний	0.4767	h
враження	0.2263	i
вражено	0.4939	i
